date,store_id,item_id,actual,predicted,residual,best_model
2026-02-28,S2,SKU008,11,10.95,0.05000019073486328,XGBoost
2026-03-01,S2,SKU008,16,14.11,1.890000343322754,XGBoost
2026-03-02,S2,SKU008,11,12.91,-1.9099998474121094,XGBoost
2026-03-03,S2,SKU008,22,15.98,6.020000457763672,XGBoost
2026-03-04,S2,SKU008,15,15.52,-0.5200004577636719,XGBoost
2026-03-05,S2,SKU008,12,14.38,-2.380000114440918,XGBoost
2026-03-06,S2,SKU008,11,16.03,-5.030000686645508,XGBoost
2026-03-07,S2,SKU008,14,15.19,-1.1899995803833008,XGBoost
2026-03-08,S2,SKU008,9,9.85,-0.8500003814697266,XGBoost
2026-03-09,S2,SKU008,11,12.69,-1.6899995803833008,XGBoost
2026-03-10,S2,SKU008,17,15.08,1.9200000762939453,XGBoost
2026-03-11,S2,SKU008,18,15.46,2.5399999618530273,XGBoost
2026-03-12,S2,SKU008,17,13.94,3.060000419616699,XGBoost
2026-03-13,S2,SKU008,10,11.39,-1.390000343322754,XGBoost
2026-03-14,S2,SKU008,8,9.49,-1.489999771118164,XGBoost
2026-03-15,S2,SKU008,7,9.77,-2.770000457763672,XGBoost
2026-03-16,S2,SKU008,16,12.27,3.729999542236328,XGBoost
2026-03-17,S2,SKU008,19,15.05,3.9499998092651367,XGBoost
2026-03-18,S2,SKU008,13,15.25,-2.25,XGBoost
2026-03-19,S2,SKU008,15,13.05,1.9499998092651367,XGBoost
2026-03-20,S2,SKU008,14,10.78,3.2200002670288086,XGBoost
2026-03-21,S2,SKU008,10,9.1,0.8999996185302734,XGBoost
2026-03-22,S2,SKU008,16,17.07,-1.0699996948242188,XGBoost
2026-03-23,S2,SKU008,13,12.97,0.029999732971191406,XGBoost
2026-03-24,S2,SKU008,18,14.8,3.1999998092651367,XGBoost
2026-03-25,S2,SKU008,16,15.63,0.36999988555908203,XGBoost
2026-03-26,S2,SKU008,15,14.98,0.020000457763671875,XGBoost
2026-03-27,S2,SKU008,12,12.62,-0.619999885559082,XGBoost
2026-03-28,S2,SKU008,11,12.22,-1.2200002670288086,XGBoost
2026-03-29,S2,SKU008,11,12.04,-1.0399999618530273,XGBoost
2026-03-30,S2,SKU008,9,12.91,-3.9099998474121094,XGBoost
2026-03-31,S2,SKU008,16,15.22,0.7799997329711914,XGBoost
2026-04-01,S2,SKU008,14,13.51,0.48999977111816406,XGBoost
2026-04-02,S2,SKU008,18,13.84,4.159999847412109,XGBoost
2026-04-03,S2,SKU008,9,11.09,-2.0900001525878906,XGBoost
2026-04-04,S2,SKU008,21,15.96,5.039999961853027,XGBoost
2026-04-05,S2,SKU008,8,9.44,-1.4399995803833008,XGBoost
2026-04-07,S2,SKU008,14,16.02,-2.020000457763672,XGBoost
2026-04-08,S2,SKU008,16,16.84,-0.8400001525878906,XGBoost
2026-04-10,S2,SKU008,9,10.91,-1.9099998474121094,XGBoost
2026-04-11,S2,SKU008,13,9.8,3.1999998092651367,XGBoost
2026-04-12,S2,SKU008,12,9.56,2.439999580383301,XGBoost
2026-04-13,S2,SKU008,10,11.41,-1.4099998474121094,XGBoost
2026-04-14,S2,SKU008,16,14.68,1.3199996948242188,XGBoost
2026-04-15,S2,SKU008,16,15.05,0.9499998092651367,XGBoost
2026-02-19,S2,SKU009,10,10.23,-0.22999954223632812,XGBoost
2026-02-20,S2,SKU009,8,8.79,-0.7899999618530273,XGBoost
2026-02-21,S2,SKU009,7,7.73,-0.7300000190734863,XGBoost
2026-02-22,S2,SKU009,14,13.05,0.9499998092651367,XGBoost
2026-02-23,S2,SKU009,11,9.65,1.3500003814697266,XGBoost
2026-02-24,S2,SKU009,14,12.61,1.390000343322754,XGBoost
2026-02-25,S2,SKU009,11,12.47,-1.4700002670288086,XGBoost
2026-02-26,S2,SKU009,9,11.25,-2.25,XGBoost
2026-02-27,S2,SKU009,7,9.41,-2.4099998474121094,XGBoost
2026-02-28,S2,SKU009,9,8.85,0.14999961853027344,XGBoost
2026-03-01,S2,SKU009,5,7.58,-2.5799999237060547,XGBoost
2026-03-02,S2,SKU009,8,8.89,-0.8900003433227539,XGBoost
2026-03-03,S2,SKU009,10,10.04,-0.039999961853027344,XGBoost
2026-03-04,S2,SKU009,12,10.16,1.8400001525878906,XGBoost
2026-03-05,S2,SKU009,12,9.5,2.5,XGBoost
2026-03-06,S2,SKU009,9,8.35,0.6499996185302734,XGBoost
2026-03-07,S2,SKU009,11,7.61,3.3899998664855957,XGBoost
2026-03-08,S2,SKU009,11,9.54,1.4600000381469727,XGBoost
2026-03-09,S2,SKU009,3,8.59,-5.590000152587891,XGBoost
2026-03-10,S2,SKU009,11,11.24,-0.23999977111816406,XGBoost
2026-03-11,S2,SKU009,14,12.07,1.9300003051757812,XGBoost
2026-03-12,S2,SKU009,15,10.3,4.699999809265137,XGBoost
2026-03-13,S2,SKU009,10,8.03,1.9700002670288086,XGBoost
2026-03-14,S2,SKU009,7,6.9,0.09999990463256836,XGBoost
2026-03-15,S2,SKU009,9,7.46,1.5399999618530273,XGBoost
2026-03-16,S2,SKU009,10,10.14,-0.1400003433227539,XGBoost
2026-03-17,S2,SKU009,15,12.82,2.1800003051757812,XGBoost
2026-03-18,S2,SKU009,10,12.11,-2.109999656677246,XGBoost
2026-03-19,S2,SKU009,13,11.66,1.3400001525878906,XGBoost
2026-03-21,S2,SKU009,9,8.12,0.880000114440918,XGBoost
2026-03-22,S2,SKU009,8,8.48,-0.4799995422363281,XGBoost
2026-03-23,S2,SKU009,10,10.88,-0.880000114440918,XGBoost
2026-03-24,S2,SKU009,12,12.05,-0.05000019073486328,XGBoost
2026-03-25,S2,SKU009,15,12.68,2.3199996948242188,XGBoost
2026-03-26,S2,SKU009,13,11.71,1.2899999618530273,XGBoost
2026-03-27,S2,SKU009,10,10.11,-0.1099996566772461,XGBoost
2026-03-28,S2,SKU009,12,12.74,-0.7399997711181641,XGBoost
2026-03-29,S2,SKU009,9,9.55,-0.5500001907348633,XGBoost
2026-03-30,S2,SKU009,20,17.06,2.940000534057617,XGBoost
2026-03-31,S2,SKU009,14,13.7,0.3000001907348633,XGBoost
2026-04-01,S2,SKU009,10,14.29,-4.289999961853027,XGBoost
2026-04-02,S2,SKU009,8,11.8,-3.8000001907348633,XGBoost
2026-04-03,S2,SKU009,14,10.01,3.989999771118164,XGBoost
2026-04-04,S2,SKU009,8,8.13,-0.13000011444091797,XGBoost
2026-04-05,S2,SKU009,9,8.92,0.07999992370605469,XGBoost
2026-04-06,S2,SKU009,11,10.7,0.3000001907348633,XGBoost
2026-04-07,S2,SKU009,8,11.04,-3.0399999618530273,XGBoost
2026-04-08,S2,SKU009,12,11.93,0.06999969482421875,XGBoost
2026-04-09,S2,SKU009,15,11.57,3.4300003051757812,XGBoost
2026-04-10,S2,SKU009,8,8.99,-0.9899997711181641,XGBoost
2026-04-11,S2,SKU009,7,8.14,-1.140000343322754,XGBoost
2026-04-12,S2,SKU009,10,8.55,1.4499998092651367,XGBoost
2026-04-13,S2,SKU009,9,9.51,-0.5100002288818359,XGBoost
2026-04-14,S2,SKU009,14,11.74,2.260000228881836,XGBoost
2026-04-15,S2,SKU009,10,12.19,-2.189999580383301,XGBoost
2026-02-19,S2,SKU010,10,14.68,-4.680000305175781,XGBoost
2026-02-20,S2,SKU010,13,11.72,1.2799997329711914,XGBoost
2026-02-21,S2,SKU010,11,9.81,1.1899995803833008,XGBoost
2026-02-22,S2,SKU010,15,11.24,3.760000228881836,XGBoost
2026-02-23,S2,SKU010,15,14.55,0.4499998092651367,XGBoost
2026-02-24,S2,SKU010,21,17.2,3.799999237060547,XGBoost
2026-02-25,S2,SKU010,18,15.84,2.1599998474121094,XGBoost
2026-02-26,S2,SKU010,18,16.56,1.4400005340576172,XGBoost
2026-02-27,S2,SKU010,15,13.77,1.2299995422363281,XGBoost
2026-02-28,S2,SKU010,12,16.17,-4.170000076293945,XGBoost
2026-03-01,S2,SKU010,11,13.05,-2.0500001907348633,XGBoost
2026-03-02,S2,SKU010,17,15.22,1.7799997329711914,XGBoost
2026-03-03,S2,SKU010,16,16.25,-0.25,XGBoost
2026-03-04,S2,SKU010,11,15.89,-4.890000343322754,XGBoost
2026-03-05,S2,SKU010,18,15.18,2.8199996948242188,XGBoost
2026-03-06,S2,SKU010,10,12.36,-2.359999656677246,XGBoost
2026-03-07,S2,SKU010,13,12.21,0.7899999618530273,XGBoost
2026-03-08,S2,SKU010,21,17.75,3.25,XGBoost
2026-03-09,S2,SKU010,7,13.23,-6.229999542236328,XGBoost
2026-03-10,S2,SKU010,20,16.89,3.1100006103515625,XGBoost
2026-03-11,S2,SKU010,19,18.01,0.9899997711181641,XGBoost
2026-03-12,S2,SKU010,19,16.39,2.6100006103515625,XGBoost
2026-03-13,S2,SKU010,13,12.97,0.029999732971191406,XGBoost
2026-03-14,S2,SKU010,13,11.83,1.1700000762939453,XGBoost
2026-03-15,S2,SKU010,15,11.93,3.0699996948242188,XGBoost
2026-03-16,S2,SKU010,13,15.0,-2.0,XGBoost
2026-03-17,S2,SKU010,21,18.62,2.3799991607666016,XGBoost
2026-03-18,S2,SKU010,16,16.56,-0.5599994659423828,XGBoost
2026-03-19,S2,SKU010,23,17.09,5.909999847412109,XGBoost
2026-03-20,S2,SKU010,14,13.51,0.48999977111816406,XGBoost
2026-03-21,S2,SKU010,13,12.39,0.6099996566772461,XGBoost
2026-03-22,S2,SKU010,11,12.46,-1.4600000381469727,XGBoost
2026-03-23,S2,SKU010,16,15.83,0.1700000762939453,XGBoost
2026-03-24,S2,SKU010,25,25.31,-0.3099994659423828,XGBoost
2026-03-25,S2,SKU010,22,20.18,1.8199996948242188,XGBoost
2026-04-09,S2,SKU010,15,24.6,-9.600000381469727,XGBoost
2026-04-10,S2,SKU010,27,22.16,4.840000152587891,XGBoost
2026-04-11,S2,SKU010,14,16.9,-2.8999996185302734,XGBoost
2026-04-12,S2,SKU010,15,14.68,0.31999969482421875,XGBoost
2026-02-19,S2,SKU011,32,29.72,2.280000686645508,XGBoost
2026-02-20,S2,SKU011,27,26.42,0.5799999237060547,XGBoost
2026-02-21,S2,SKU011,39,32.97,6.029998779296875,XGBoost
2026-02-23,S2,SKU011,31,28.71,2.2900009155273438,XGBoost
2026-02-24,S2,SKU011,41,36.89,4.1100006103515625,XGBoost
2026-02-25,S2,SKU011,31,36.52,-5.520000457763672,XGBoost
2026-02-26,S2,SKU011,43,35.2,7.799999237060547,XGBoost
2026-02-27,S2,SKU011,22,27.52,-5.520000457763672,XGBoost
2026-02-28,S2,SKU011,21,27.52,-6.520000457763672,XGBoost
2026-03-01,S2,SKU011,24,23.74,0.26000022888183594,XGBoost
2026-03-02,S2,SKU011,23,29.86,-6.8600006103515625,XGBoost
2026-03-03,S2,SKU011,39,35.04,3.9599990844726562,XGBoost
2026-03-05,S2,SKU011,45,31.21,13.790000915527344,XGBoost
2026-03-06,S2,SKU011,32,26.49,5.510000228881836,XGBoost
2026-03-08,S2,SKU011,25,23.7,1.2999992370605469,XGBoost
2026-03-09,S2,SKU011,33,31.51,1.489999771118164,XGBoost
2026-03-10,S2,SKU011,34,39.03,-5.029998779296875,XGBoost
2026-03-14,S2,SKU011,23,28.06,-5.059999465942383,XGBoost
2026-03-15,S2,SKU011,28,26.89,1.1100006103515625,XGBoost
2026-03-16,S2,SKU011,34,30.37,3.6299991607666016,XGBoost
2026-03-17,S2,SKU011,29,30.7,-1.7000007629394531,XGBoost
2026-03-26,S2,SKU011,35,31.8,3.200000762939453,XGBoost
2026-03-27,S2,SKU011,27,27.93,-0.9300003051757812,XGBoost
2026-03-28,S2,SKU011,25,26.08,-1.0799999237060547,XGBoost
2026-04-02,S2,SKU011,37,33.63,3.3699989318847656,XGBoost
2026-04-07,S2,SKU011,47,37.2,9.799999237060547,XGBoost
2026-04-08,S2,SKU011,29,37.14,-8.139999389648438,XGBoost
2026-04-09,S2,SKU011,30,35.9,-5.900001525878906,XGBoost
2026-04-10,S2,SKU011,29,28.09,0.9099998474121094,XGBoost
2026-03-05,S2,SKU012,39,34.33,4.6699981689453125,XGBoost
2026-03-06,S2,SKU012,13,21.79,-8.790000915527344,XGBoost
2026-03-07,S2,SKU012,15,20.91,-5.909999847412109,XGBoost
2026-03-08,S2,SKU012,22,19.74,2.260000228881836,XGBoost
2026-03-09,S2,SKU012,38,23.23,14.770000457763672,XGBoost
2026-03-10,S2,SKU012,21,26.76,-5.760000228881836,XGBoost
2026-03-11,S2,SKU012,34,32.89,1.1100006103515625,XGBoost
2026-03-18,S2,SKU012,32,29.94,2.059999465942383,XGBoost
2026-03-19,S2,SKU012,32,28.07,3.9300003051757812,XGBoost
2026-03-20,S2,SKU012,25,25.96,-0.9599990844726562,XGBoost
2026-03-21,S2,SKU012,29,25.7,3.299999237060547,XGBoost
2026-03-22,S2,SKU012,33,25.68,7.319999694824219,XGBoost
2026-03-23,S2,SKU012,31,29.13,1.8700008392333984,XGBoost
2026-04-14,S2,SKU012,40,32.64,7.3600006103515625,XGBoost
2026-04-15,S2,SKU012,33,31.73,1.2700004577636719,XGBoost
2026-02-22,S2,SKU013,26,22.53,3.469999313354492,XGBoost
2026-02-23,S2,SKU013,34,26.87,7.129999160766602,XGBoost
2026-02-24,S2,SKU013,27,28.82,-1.8199996948242188,XGBoost
2026-02-25,S2,SKU013,21,28.19,-7.190000534057617,XGBoost
2026-02-26,S2,SKU013,19,25.82,-6.819999694824219,XGBoost
2026-02-27,S2,SKU013,28,23.2,4.799999237060547,XGBoost
2026-02-28,S2,SKU013,32,22.7,9.299999237060547,XGBoost
2026-03-01,S2,SKU013,16,21.16,-5.159999847412109,XGBoost
2026-03-02,S2,SKU013,40,32.72,7.279998779296875,XGBoost
2026-03-11,S2,SKU013,33,31.0,2.0,XGBoost
2026-03-12,S2,SKU013,30,28.83,1.1700000762939453,XGBoost
2026-03-19,S2,SKU013,34,29.9,4.100000381469727,XGBoost
2026-03-20,S2,SKU013,31,27.12,3.8799991607666016,XGBoost
2026-03-21,S2,SKU013,24,20.65,3.3500003814697266,XGBoost
2026-03-22,S2,SKU013,21,25.17,-4.170000076293945,XGBoost
2026-03-23,S2,SKU013,32,31.64,0.3600006103515625,XGBoost
2026-03-24,S2,SKU013,30,29.62,0.37999916076660156,XGBoost
2026-03-25,S2,SKU013,27,31.68,-4.680000305175781,XGBoost
2026-03-26,S2,SKU013,22,27.66,-5.659999847412109,XGBoost
2026-03-27,S2,SKU013,30,25.31,4.690000534057617,XGBoost
2026-03-28,S2,SKU013,23,23.67,-0.6700000762939453,XGBoost
2026-03-29,S2,SKU013,19,23.31,-4.309999465942383,XGBoost
2026-03-30,S2,SKU013,31,28.1,2.8999996185302734,XGBoost
2026-04-01,S2,SKU013,35,29.8,5.200000762939453,XGBoost
2026-04-02,S2,SKU013,25,27.0,-2.0,XGBoost
2026-04-03,S2,SKU013,25,24.52,0.4799995422363281,XGBoost
2026-04-04,S2,SKU013,21,20.84,0.15999984741210938,XGBoost
2026-04-05,S2,SKU013,25,22.36,2.6399993896484375,XGBoost
2026-04-06,S2,SKU013,34,26.91,7.090000152587891,XGBoost
2026-04-07,S2,SKU013,34,29.9,4.100000381469727,XGBoost
2026-04-08,S2,SKU013,37,31.0,6.0,XGBoost
2026-04-09,S2,SKU013,31,29.93,1.0699996948242188,XGBoost
2026-04-10,S2,SKU013,29,26.21,2.7900009155273438,XGBoost
2026-04-11,S2,SKU013,24,25.89,-1.8899993896484375,XGBoost
2026-02-19,S2,SKU014,23,26.27,-3.270000457763672,XGBoost
2026-02-21,S2,SKU014,25,21.56,3.440000534057617,XGBoost
2026-02-22,S2,SKU014,27,24.94,2.059999465942383,XGBoost
2026-02-23,S2,SKU014,16,24.12,-8.120000839233398,XGBoost
2026-02-24,S2,SKU014,26,27.29,-1.2900009155273438,XGBoost
2026-02-25,S2,SKU014,33,31.33,1.6700000762939453,XGBoost
2026-02-26,S2,SKU014,31,26.91,4.090000152587891,XGBoost
2026-02-27,S2,SKU014,27,23.38,3.6200008392333984,XGBoost
2026-02-28,S2,SKU014,16,20.75,-4.75,XGBoost
2026-03-01,S2,SKU014,16,19.76,-3.760000228881836,XGBoost
2026-03-02,S2,SKU014,19,23.1,-4.100000381469727,XGBoost
2026-03-03,S2,SKU014,21,27.38,-6.379999160766602,XGBoost
2026-03-04,S2,SKU014,25,26.22,-1.2199993133544922,XGBoost
2026-03-05,S2,SKU014,24,22.5,1.5,XGBoost
2026-03-06,S2,SKU014,12,18.11,-6.1100006103515625,XGBoost
2026-03-24,S2,SKU014,26,23.81,2.190000534057617,XGBoost
2026-03-25,S2,SKU014,33,26.45,6.549999237060547,XGBoost
2026-03-26,S2,SKU014,21,23.94,-2.940000534057617,XGBoost
2026-03-27,S2,SKU014,21,20.73,0.2700004577636719,XGBoost
2026-03-28,S2,SKU014,31,31.04,-0.04000091552734375,XGBoost
2026-03-29,S2,SKU014,25,28.14,-3.1399993896484375,XGBoost
2026-03-30,S2,SKU014,18,23.17,-5.170000076293945,XGBoost
2026-03-31,S2,SKU014,24,28.98,-4.979999542236328,XGBoost
2026-04-05,S2,SKU014,22,20.94,1.0599994659423828,XGBoost
2026-04-06,S2,SKU014,41,38.73,2.270000457763672,XGBoost
2026-03-05,S2,SKU015,20,19.78,0.2199993133544922,XGBoost
2026-03-06,S2,SKU015,15,16.07,-1.0699996948242188,XGBoost
2026-03-07,S2,SKU015,24,19.22,4.780000686645508,XGBoost
2026-03-11,S2,SKU015,24,21.05,2.950000762939453,XGBoost
2026-03-12,S2,SKU015,29,21.84,7.159999847412109,XGBoost
2026-03-13,S2,SKU015,26,24.44,1.5599994659423828,XGBoost
2026-03-24,S2,SKU015,25,24.38,0.6200008392333984,XGBoost
2026-03-25,S2,SKU015,19,25.31,-6.309999465942383,XGBoost
2026-03-26,S2,SKU015,20,23.26,-3.260000228881836,XGBoost
2026-03-27,S2,SKU015,29,26.07,2.9300003051757812,XGBoost
2026-03-28,S2,SKU015,28,25.91,2.0900001525878906,XGBoost
2026-03-29,S2,SKU015,14,18.95,-4.950000762939453,XGBoost
2026-03-30,S2,SKU015,20,22.18,-2.1800003051757812,XGBoost
2026-03-31,S2,SKU015,12,23.62,-11.620000839233398,XGBoost
2026-04-01,S2,SKU015,24,25.05,-1.0499992370605469,XGBoost
2026-04-02,S2,SKU015,22,22.64,-0.6399993896484375,XGBoost
2026-04-03,S2,SKU015,20,17.62,2.3799991607666016,XGBoost
2026-04-04,S2,SKU015,17,15.29,1.7100000381469727,XGBoost
2026-04-05,S2,SKU015,13,15.86,-2.859999656677246,XGBoost
2026-04-06,S2,SKU015,28,18.59,9.40999984741211,XGBoost
2026-04-07,S2,SKU015,22,22.08,-0.07999992370605469,XGBoost
2026-04-08,S2,SKU015,23,23.93,-0.9300003051757812,XGBoost
2026-04-09,S2,SKU015,24,28.48,-4.479999542236328,XGBoost
2026-04-10,S2,SKU015,14,16.17,-2.1700000762939453,XGBoost
2026-04-11,S2,SKU015,14,16.1,-2.1000003814697266,XGBoost
2026-04-12,S2,SKU015,18,17.87,0.12999916076660156,XGBoost
2026-02-22,S2,SKU016,43,39.59,3.4099998474121094,XGBoost
2026-02-23,S2,SKU016,47,47.16,-0.15999984741210938,XGBoost
2026-02-24,S2,SKU016,64,58.08,5.9199981689453125,XGBoost
2026-03-02,S2,SKU016,45,44.95,0.049999237060546875,XGBoost
2026-03-03,S2,SKU016,37,50.22,-13.220001220703125,XGBoost
2026-03-04,S2,SKU016,58,53.01,4.990001678466797,XGBoost
2026-03-05,S2,SKU016,62,50.44,11.560001373291016,XGBoost
2026-03-10,S2,SKU016,53,50.71,2.2900009155273438,XGBoost
2026-03-11,S2,SKU016,46,58.03,-12.029998779296875,XGBoost
2026-03-19,S2,SKU016,36,45.14,-9.139999389648438,XGBoost
2026-03-20,S2,SKU016,33,41.18,-8.180000305175781,XGBoost
2026-03-21,S2,SKU016,40,39.66,0.3400001525878906,XGBoost
2026-03-22,S2,SKU016,34,35.35,-1.3499984741210938,XGBoost
2026-03-23,S2,SKU016,47,42.37,4.630001068115234,XGBoost
2026-03-24,S2,SKU016,40,40.33,-0.3300018310546875,XGBoost
2026-04-05,S2,SKU016,49,36.43,12.569999694824219,XGBoost
2026-04-06,S2,SKU016,52,42.94,9.060001373291016,XGBoost
2026-04-07,S2,SKU016,43,47.43,-4.430000305175781,XGBoost
2026-02-19,S2,SKU017,29,29.24,-0.23999977111816406,XGBoost
2026-02-20,S2,SKU017,31,25.08,5.920000076293945,XGBoost
2026-02-21,S2,SKU017,32,21.76,10.239999771118164,XGBoost
2026-02-22,S2,SKU017,34,27.91,6.090000152587891,XGBoost
2026-02-23,S2,SKU017,31,29.32,1.6800003051757812,XGBoost
2026-02-24,S2,SKU017,43,38.62,4.380001068115234,XGBoost
2026-02-28,S2,SKU017,37,29.85,7.149999618530273,XGBoost
2026-03-01,S2,SKU017,41,39.28,1.720001220703125,XGBoost
2026-03-02,S2,SKU017,45,38.38,6.619998931884766,XGBoost
2026-03-05,S2,SKU017,42,36.5,5.5,XGBoost
2026-03-06,S2,SKU017,55,43.44,11.560001373291016,XGBoost
2026-03-07,S2,SKU017,29,36.36,-7.3600006103515625,XGBoost
2026-03-08,S2,SKU017,35,39.7,-4.700000762939453,XGBoost
2026-03-09,S2,SKU017,18,34.26,-16.259998321533203,XGBoost
2026-03-10,S2,SKU017,53,43.83,9.169998168945312,XGBoost
2026-03-30,S2,SKU017,25,31.79,-6.790000915527344,XGBoost
2026-03-31,S2,SKU017,36,42.19,-6.189998626708984,XGBoost
2026-04-01,S2,SKU017,41,39.28,1.720001220703125,XGBoost
2026-04-02,S2,SKU017,37,34.12,2.8800010681152344,XGBoost
2026-04-03,S2,SKU017,30,27.29,2.7099990844726562,XGBoost
2026-04-04,S2,SKU017,26,27.75,-1.75,XGBoost
2026-04-06,S2,SKU017,44,33.02,10.979999542236328,XGBoost
2026-04-07,S2,SKU017,33,35.0,-2.0,XGBoost
2026-04-08,S2,SKU017,43,39.41,3.5900001525878906,XGBoost
2026-04-09,S2,SKU017,43,35.25,7.75,XGBoost
2026-02-21,S2,SKU018,22,30.68,-8.680000305175781,XGBoost
2026-02-22,S2,SKU018,33,31.53,1.4699993133544922,XGBoost
2026-02-23,S2,SKU018,33,38.88,-5.880001068115234,XGBoost
2026-02-24,S2,SKU018,50,44.39,5.6100006103515625,XGBoost
2026-03-02,S2,SKU018,42,37.84,4.159999847412109,XGBoost
2026-03-03,S2,SKU018,77,77.16,-0.160003662109375,XGBoost
2026-03-15,S2,SKU018,30,29.71,0.29000091552734375,XGBoost
2026-03-16,S2,SKU018,37,37.46,-0.45999908447265625,XGBoost
2026-04-05,S2,SKU018,26,29.6,-3.6000003814697266,XGBoost
2026-04-06,S2,SKU018,64,76.02,-12.019996643066406,XGBoost
2026-04-07,S2,SKU018,47,49.8,-2.799999237060547,XGBoost
2026-04-13,S2,SKU018,48,39.04,8.959999084472656,XGBoost
2026-02-26,S2,SKU019,42,45.38,-3.3800010681152344,XGBoost
2026-02-27,S2,SKU019,36,34.21,1.7900009155273438,XGBoost
2026-02-28,S2,SKU019,25,27.38,-2.3799991607666016,XGBoost
2026-03-01,S2,SKU019,33,31.06,1.9400005340576172,XGBoost
2026-03-02,S2,SKU019,54,39.26,14.740001678466797,XGBoost
2026-03-03,S2,SKU019,53,42.91,10.09000015258789,XGBoost
2026-03-04,S2,SKU019,50,46.1,3.9000015258789062,XGBoost
2026-03-05,S2,SKU019,54,44.46,9.540000915527344,XGBoost
2026-03-20,S2,SKU019,37,35.41,1.5900001525878906,XGBoost
2026-03-21,S2,SKU019,27,33.67,-6.6699981689453125,XGBoost
2026-03-22,S2,SKU019,25,33.87,-8.869998931884766,XGBoost
2026-03-23,S2,SKU019,79,81.49,-2.4899978637695312,XGBoost
2026-03-29,S2,SKU019,39,32.65,6.349998474121094,XGBoost
2026-03-30,S2,SKU019,47,44.16,2.8400001525878906,XGBoost
2026-02-23,S2,SKU020,50,44.04,5.959999084472656,XGBoost
2026-02-24,S2,SKU020,64,54.27,9.729999542236328,XGBoost
2026-02-27,S2,SKU020,48,39.75,8.25,XGBoost
2026-02-28,S2,SKU020,43,36.52,6.479999542236328,XGBoost
2026-03-01,S2,SKU020,23,33.17,-10.169998168945312,XGBoost
2026-03-02,S2,SKU020,48,42.17,5.8300018310546875,XGBoost
2026-03-03,S2,SKU020,57,49.61,7.3899993896484375,XGBoost
2026-03-04,S2,SKU020,56,56.8,-0.7999992370605469,XGBoost
2026-03-08,S2,SKU020,29,33.54,-4.540000915527344,XGBoost
2026-03-09,S2,SKU020,46,46.06,-0.060001373291015625,XGBoost
2026-04-12,S2,SKU020,38,33.85,4.150001525878906,XGBoost
2026-04-13,S2,SKU020,41,43.42,-2.4199981689453125,XGBoost
2026-04-14,S2,SKU020,48,51.58,-3.5800018310546875,XGBoost
2026-02-21,S3,SKU001,40,53.43,-13.430000305175781,XGBoost
2026-02-22,S3,SKU001,35,50.39,-15.389999389648438,XGBoost
2026-02-23,S3,SKU001,73,70.28,2.720001220703125,XGBoost
2026-03-01,S3,SKU001,58,51.2,6.799999237060547,XGBoost
2026-03-02,S3,SKU001,79,66.74,12.260002136230469,XGBoost
2026-03-20,S3,SKU001,47,61.58,-14.580001831054688,XGBoost
2026-03-22,S3,SKU001,46,47.51,-1.5099983215332031,XGBoost
2026-03-23,S3,SKU001,80,57.96,22.040000915527344,XGBoost
2026-04-05,S3,SKU001,86,66.25,19.75,XGBoost
2026-04-10,S3,SKU001,52,54.83,-2.8300018310546875,XGBoost
2026-04-11,S3,SKU001,84,54.22,29.779998779296875,XGBoost
2026-04-15,S3,SKU001,109,67.26,41.73999786376953,XGBoost
2026-02-22,S3,SKU002,46,44.41,1.5900001525878906,XGBoost
2026-02-24,S3,SKU002,55,61.23,-6.229999542236328,XGBoost
2026-02-25,S3,SKU002,79,72.67,6.3300018310546875,XGBoost
2026-03-04,S3,SKU002,58,67.08,-9.080001831054688,XGBoost
2026-03-05,S3,SKU002,46,61.68,-15.680000305175781,XGBoost
2026-03-06,S3,SKU002,47,55.1,-8.099998474121094,XGBoost
2026-03-07,S3,SKU002,50,43.73,6.270000457763672,XGBoost
2026-03-08,S3,SKU002,45,49.45,-4.450000762939453,XGBoost
2026-03-09,S3,SKU002,56,55.77,0.22999954223632812,XGBoost
2026-03-12,S3,SKU002,67,54.85,12.150001525878906,XGBoost
2026-03-13,S3,SKU002,52,50.26,1.7400016784667969,XGBoost
2026-03-14,S3,SKU002,45,46.18,-1.1800003051757812,XGBoost
2026-03-15,S3,SKU002,67,48.78,18.220001220703125,XGBoost
2026-03-16,S3,SKU002,60,54.14,5.8600006103515625,XGBoost
2026-04-07,S3,SKU002,64,62.91,1.0900001525878906,XGBoost
2026-03-01,S3,SKU003,59,50.95,8.049999237060547,XGBoost
2026-03-02,S3,SKU003,61,56.98,4.020000457763672,XGBoost
2026-03-06,S3,SKU003,74,65.16,8.839996337890625,XGBoost
2026-03-15,S3,SKU003,56,59.4,-3.4000015258789062,XGBoost
2026-03-16,S3,SKU003,62,65.63,-3.6299972534179688,XGBoost
2026-03-20,S3,SKU003,76,61.27,14.729999542236328,XGBoost
2026-03-21,S3,SKU003,76,57.7,18.299999237060547,XGBoost
2026-03-27,S3,SKU003,68,62.35,5.650001525878906,XGBoost
2026-03-28,S3,SKU003,100,78.24,21.76000213623047,XGBoost
2026-04-06,S3,SKU003,93,55.65,37.349998474121094,XGBoost
2026-04-07,S3,SKU003,116,71.18,44.81999969482422,XGBoost
2026-04-15,S3,SKU003,92,84.79,7.209999084472656,XGBoost
2026-02-19,S3,SKU004,109,94.79,14.209999084472656,XGBoost
